,glat,glon,kmlt,mlat,mlon,mlt,sza,SMR,SMR00,SMR06,SMR12,SMR18
1996-03-30 04:11:57,58.6,287.9,23.868396759033203,68.51730346679688,7.5142107009887695,23.869312286376953,117.01074384069955,-0.05,-0.4,-1.95,3.55,-1.45
1996-03-30 05:18:48,57.6,274.4,23.516450881958008,68.24730682373047,-14.460309028625488,23.502729415893555,118.2649882022017,2.55,2.55,1.2999999999999998,8.1,-1.7000000000000002
1996-03-30 06:52:02,61.5,249.1,22.383333206176758,69.11219024658203,-54.67182922363281,22.37736701965332,114.23155106949321,7.4,7.0,4.65,7.2,10.7
1996-03-30 22:42:05,67.0,355.1,23.46045684814453,65.69408416748047,83.0722885131836,23.45163345336914,106.57160747736008,11.3,8.0,16.65,9.7,10.95
1996-03-31 00:25:54,62.4,321.4,23.033740997314453,66.14323425292969,51.18096160888672,23.039440155029297,108.78819335385774,9.9,5.35,10.8,12.2,11.2
1996-03-31 01:27:14,60.4,310.3,23.196533203125,66.37164306640625,38.44803237915039,23.19602394104004,111.55549480824716,10.4,8.350000000000001,10.45,11.6,11.25
1996-03-31 04:49:38,57.1,286.4,0.3271728456020355,67.25243377685547,4.913358211517334,0.3194213807582855,118.61926725906234,10.4,7.0,8.55,19.25,6.75
1996-03-31 05:57:33,57.1,257.4,22.39727020263672,66.28389739990234,-40.9630012512207,22.383731842041016,117.54502359488811,8.25,1.75,6.65,10.350000000000001,14.3
1996-03-31 16:22:41,71.3,91.2,22.46750831604004,66.03437805175781,164.80889892578125,22.37687110900879,102.61368053821502,-1.25,-1.2,-4.0,0.7,-0.5
1996-03-31 22:20:54,68.6,10.0,23.97870445251465,65.93035125732422,95.8878402709961,23.965232849121094,106.04667782875738,7.3,6.1,11.5,5.85,5.75
1996-03-31 23:23:54,62.6,323.5,22.169973373413086,65.93840026855469,53.322391510009766,22.169578552246094,104.19604490891295,13.9,14.9,19.35,10.649999999999999,10.75
1996-04-01 11:19:40,71.3,179.7,22.052419662475586,66.93104553222656,-125.79263305664062,21.986900329589844,103.5880566367479,-5.449999999999999,-7.45,-4.6,-3.9499999999999997,-5.85
1996-04-01 15:49:41,71.8,110.6,23.0225772857666,66.21107482910156,-178.2509002685547,22.921648025512695,102.92012141565307,-7.6,-6.25,-5.2,-6.65,-12.399999999999999
1996-04-02 03:06:39,58.3,290.7,23.081209182739258,67.88921356201172,11.752357482910156,23.084197998046875,113.94140148928504,2.55,3.0999999999999996,1.55,3.1,2.55
1996-04-02 04:57:40,56.5,269.0,22.6020565032959,66.98666381835938,-23.098276138305664,22.59345054626465,116.83089038902892,1.6,0.8500000000000001,4.75,2.65,-1.85
1996-04-02 19:47:00,70.4,66.8,0.6116658449172974,65.50019836425781,143.1864013671875,0.6165608763694763,104.31410378651871,5.9,4.7,4.0,8.2,6.7
1996-04-02 22:49:56,68.6,26.8,1.3435343503952026,64.8574447631836,108.95723724365234,1.3348287343978882,105.8527245622921,-0.15000000000000002,-3.1,-2.2,-1.6,6.4
1996-04-03 15:30:54,70.9,117.0,23.081302642822266,65.24291229248047,-172.55523681640625,22.985193252563477,103.16507107590178,8.45,3.8499999999999996,6.25,14.2,9.55
1996-04-03 16:16:17,72.1,97.4,22.728200912475586,66.69342803955078,170.28546142578125,22.626314163208008,101.30154497204269,10.25,8.05,10.8,16.2,6.1
1996-04-03 17:33:34,72.1,58.9,21.90839195251465,67.24417114257812,137.30252075195312,21.911090850830078,98.41686443303385,8.6,6.1,8.7,12.95,6.65
1996-04-03 18:48:22,73.7,71.6,23.981523513793945,68.51893615722656,148.6212615966797,0.01945190504193306,100.54476974450849,7.95,8.350000000000001,6.75,8.75,7.949999999999999
1996-04-03 19:58:17,72.1,48.0,23.825786590576172,67.50484466552734,128.41880798339844,23.82444190979004,101.77690458336085,6.6,6.2,5.7,5.300000000000001,9.15
1996-04-03 20:53:30,70.9,53.6,0.9982055425643921,66.21163940429688,132.23399353027344,0.9787210822105408,103.32380062991923,4.1,1.55,-0.1,8.600000000000001,6.2
1996-04-03 21:51:09,68.3,8.2,23.412708282470703,65.7676773071289,94.2503890991211,23.39328384399414,104.01054420411359,-0.65,-5.2,-1.7000000000000002,3.9,0.55
1996-04-04 06:18:23,56.7,249.4,22.02947998046875,64.53235626220703,-51.8592414855957,22.021150588989258,115.99982801713087,-4.6,-9.05,-0.30000000000000004,-2.0,-7.05
1996-04-04 12:13:30,70.5,171.9,22.62730598449707,65.45592498779297,-130.4521484375,22.618534088134766,103.50411946606394,5.95,0.44999999999999996,7.65,12.0,3.7
1996-04-04 12:54:26,71.7,153.6,22.382938385009766,65.90792083740234,-144.14724731445312,22.417390823364258,101.87488449924298,0.65,-3.0999999999999996,3.1500000000000004,6.1,-3.5
1996-04-05 02:24:02,60.3,295.0,22.855663299560547,69.17143249511719,18.677780151367188,22.85284423828125,109.5864492125301,-6.1,-5.6,-7.65,-4.8,-6.35
1996-04-05 06:53:54,61.3,243.1,21.920698165893555,67.75743865966797,-62.335121154785156,21.918298721313477,111.60853853207483,-5.55,-2.85,-6.15,-6.6,-6.5
1996-04-05 21:23:46,69.5,0.2,22.651342391967773,67.74917602539062,89.27161407470703,22.629430770874023,99.41948933025436,-2.05,0.4,-3.9499999999999997,-1.5,-3.25
1996-04-06 03:59:59,57.9,275.1,22.316495895385742,68.53705596923828,-13.319808006286621,22.318864822387695,112.33683622501812,-3.4000000000000004,-3.05,-4.85,-1.4500000000000002,-4.3
1996-04-06 13:17:20,72.6,190.8,0.3926585018634796,69.45440673828125,-119.60453796386719,0.436370849609375,98.47310417513455,-1.95,-1.3,2.5,-7.0,-2.1
1996-04-06 15:04:40,75.9,138.2,23.580595016479492,69.97879028320312,-158.3938446044922,23.5053768157959,97.35995545267792,-1.2999999999999998,-1.4,1.4,-3.05,-2.15
1996-04-06 15:38:24,76.7,163.5,1.2348856925964355,71.49439239501953,-142.25184631347656,1.1226338148117065,93.86141153534815,-0.25,-0.15000000000000002,1.85,-2.1,-0.55
1996-04-06 17:39:51,75.3,82.5,23.42837142944336,69.82734680175781,158.16395568847656,23.439599990844727,97.57046829901209,3.4,2.05,1.8,6.800000000000001,3.0
1996-04-07 11:22:08,70.8,194.8,22.823537826538086,68.092041015625,-114.9207763671875,22.773990631103516,102.1052664839016,3.0,3.05,4.5,-0.05000000000000002,4.55
1996-04-08 21:20:52,70.0,46.5,1.0691121816635132,65.5160140991211,125.82874298095703,1.0462137460708618,102.32397967905253,10.0,7.25,4.2,16.1,12.6
1996-04-09 12:23:50,71.7,156.4,22.018049240112305,65.98326873779297,-142.1488800048828,22.024911880493164,99.62352529512302,-0.6000000000000001,0.2,2.0,-5.5,0.8
1996-04-09 14:38:46,71.9,131.0,22.949007034301758,66.01143646240234,-161.344482421875,22.90476417541504,100.02155668333049,-0.65,-0.7000000000000001,-1.6,0.8500000000000001,-1.1
1996-04-10 07:09:46,60.3,241.1,22.073497772216797,66.38241577148438,-64.16212463378906,22.076148986816406,110.98660146397302,-7.1,-6.1,-6.4,-7.550000000000001,-8.3
1996-04-10 08:36:25,62.6,228.4,22.456085205078125,65.91670989990234,-79.76470184326172,22.447948455810547,109.26648949010573,-4.300000000000001,-4.55,-5.3,-2.85,-4.5
1996-04-11 00:18:30,59.0,301.1,21.37103843688965,66.83839416503906,26.642473220825195,21.376298904418945,99.85856718750975,-3.2,-3.95,-6.65,-4.25,2.0999999999999996
1996-04-11 13:42:34,73.2,146.3,22.745059967041016,67.33718872070312,-150.48350524902344,22.771238327026367,98.08118674535616,-2.1500000000000004,-3.3499999999999996,6.75,-5.0,-7.0
1996-04-12 07:37:17,59.9,234.7,22.054414749145508,64.6350326538086,-71.29937744140625,22.059595108032227,110.70583967675955,-14.25,-17.0,-4.199999999999999,-14.5,-21.25
1996-04-12 10:41:44,67.1,195.9,22.432395935058594,64.40266418457031,-110.93885040283203,22.388275146484375,103.98403443966431,-14.8,-15.700000000000001,-5.55,-11.25,-26.7
1996-04-12 14:52:08,68.2,130.9,23.268205642700195,62.31007385253906,-159.9267578125,23.190738677978516,102.74439827948193,-33.8,-44.6,-0.35,-31.200000000000003,-59.2
1996-04-13 21:57:07,66.4,347.3,22.417238235473633,66.02228546142578,76.4615707397461,22.394319534301758,97.86564482797205,-10.35,-12.8,-5.25,-7.7,-15.600000000000001
1996-04-13 22:15:31,67.5,3.5,23.617733001708984,65.35111999511719,89.96424102783203,23.597246170043945,101.38287419486583,-10.95,-10.8,-7.75,-7.050000000000001,-18.299999999999997
1996-04-13 22:36:22,63.5,333.0,22.125272750854492,65.13141632080078,62.48374557495117,22.108882904052734,98.52923067966577,-9.6,7.550000000000001,-10.1,-10.05,-25.9
1996-04-20 11:02:40,67.7,198.9,22.897777557373047,65.46863555908203,-109.16317749023438,22.877588272094727,100.52841776741991,-14.9,-12.2,-11.899999999999999,-17.799999999999997,-17.8
1996-04-20 16:36:56,70.4,107.9,23.764081954956055,64.9361343383789,179.62615966796875,23.66152000427246,97.80788793565787,-17.799999999999997,-22.55,-17.6,-14.8,-16.25
1996-04-21 07:51:35,59.6,232.3,22.1428279876709,63.82070541381836,-73.72921752929688,22.159029006958008,108.00423620483123,-16.05,-20.1,-9.399999999999999,-15.25,-19.6
1996-04-22 01:34:30,57.9,310.1,23.382211685180664,63.85956573486328,37.15337371826172,23.373933792114258,106.71271885070124,-17.049999999999997,-12.7,-14.8,-19.25,-21.450000000000003
1996-04-22 02:43:38,56.5,306.9,0.22688598930835724,63.13351058959961,32.972938537597656,0.21390177309513092,110.54482031905121,-9.25,-12.7,-11.65,-5.95,-6.800000000000001
1996-04-22 18:36:18,70.5,33.4,21.69841194152832,66.45609283447266,115.60179138183594,21.743982315063477,91.03969733013798,-15.45,-15.55,-13.45,-16.55,-16.1
1996-04-23 10:09:01,63.0,216.3,23.20016860961914,63.791168212890625,-91.54360961914062,23.19745635986328,103.98861376994257,-12.7,-16.05,-13.8,-6.2,-14.850000000000001
1996-04-23 10:32:56,68.7,196.7,22.251453399658203,66.1798095703125,-111.61358642578125,22.242467880249023,98.53720276527368,-15.15,-17.85,-16.6,-10.85,-15.35
1996-04-23 14:27:14,71.3,140.9,23.28540802001953,65.35426330566406,-153.29730224609375,23.218502044677734,95.94107822209563,-14.600000000000001,-7.4,-17.0,-17.55,-16.450000000000003
